booking_id,guest_name,guest_phone,guest_city,guest_nationality,room_no,room_type,room_rate_per_night,check_in_date,check_out_date,nights_stayed,staff_name,staff_department,staff_salary,payment_method,booking_status,total_amount,service_used,service_price,guest_rating
BK0001,ALICE MWANGI,712345678,Nairobi,Kenyan,101,Standard,5500,1/5/2024,1/6/2024,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,6000,Room Service,500,2
BK0002,brian otieno,723456789,Mombasa,Kenyan,103,Standard,5500,1/6/2024,1/7/2024,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,5500,,,2
BK0003,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,201,Deluxe,8500,1/7/2024,1/10/2024,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,25500,,,4
BK0004,David Kamau,0745-678-901,Nairobi,Kenyan,203,Deluxe,8500,1/8/2024,1/10/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,18200,Breakfast Buffet,1200,3
BK0005,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,302,Suite,15000,1/9/2024,1/13/2024,4,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,60000,,,5
BK0006,Felix Hassan,767890123,Nairobi,Kenyan,101,Standard,5500,10/1/2024,15/01/2024,5,Amina Juma,Restaurant,65000,Cash,Checked Out,27500,,,2
BK0007,Grace Achieng,778901234,Eldoret,Kenyan,203,Deluxe,8500,1/12/2024,1/17/2024,5,Peter Ngugi,Security,30000,Card,Checked Out,43000,Swimming Pool,500,1
BK0008,Henry Korir,789012345,,Kenyan,302,Suite,15000,1/13/2024,1/15/2024,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,30000,,,4
BK0009,Irene Chebet,790123456,Thikax,Kenyan,101,Standard,5500,1/14/2024,1/18/2024,4,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,22000,,,3
BK0006,Felix Hassan,767890123,Nairobi,Kenyan,101,Standard,5500,10/1/2024,15/01/2024,5,Amina Juma,Restaurant,65000,Cash,Checked Out,27500,,,2
BK0010,James Gitonga,701234567,NAIROBI,Kenyan,103,Standard,5500,1/15/2024,1/17/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,13500,Airport Pickup,2500,3
BK0011,Karen Adhiambo,712111222,Nairobi,Kenyan,201,deluxe,8500,1/16/2024,1/17/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,8500,,,1
BK0012,Liam Mutua,723222333,Machakos,Kenyan,102,Std,5500,1/18/2024,1/19/2024,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,5500,,,4
BK0013,Mary Waweru,734333444,Nairobi,Kenyan,104,Standard,5500,1/19/2024,1/24/2024,5,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,42500,Conference Room,15000,4
BK0014,Nathan Kipchoge,745444555,Eldoret,Kenyan,202,Deluxe,8500,1/20/2024,1/24/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 34000,,,4
BK0015,Olivia Maina,756555666,Nairobi,Kenyan,301,Suite,15000,1/21/2024,1/24/2024,3,Peter Ngugi,Security,30000,Card,Checked Out,",",,,1
BK0016,Patrick Ngugi,,Nyeri,Kenyan,401,Penthouse,25000,1/22/2024,1/26/2024,4,Joy Otieno,Management,120000,Bank Transfer,Checked Out,100800,Laundry,800,3
BK0017,Quirine Abdi,778777888,Nairobi,Kenyan,203,Deluxe,8500,1/25/2024,1/30/2024,5,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,42500,,,2
BK0018,Rachel Mwenda,789888999,Meru,Kenyan,302,Suite,15000,1/26/2024,1/31/2024,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,75000,,,6
BK0019,Samuel Odhiambo,790999000,Kisumu,Kenyan,101,Standard,5500,1/27/2024,2/1/2024,5,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,31000,Spa Treatment,3500,5
BK0020,Tabitha Karanja,701000111,Nairobi,Kenyan,103,Standard,5500,28-01-24,29-01-24,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,5500,,,5
BK0021,ALICE MWANGI,712345678,Nairobi,Kenyan,101,Standard,5500,2/3/2024,2/6/2024,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,16500,,,2
